Date,Close,Volume
2019-01-08,256.7699890136719,102512600
2019-01-09,257.9700012207031,95006600
2019-01-10,258.8800048828125,96823900
2019-01-11,258.9800109863281,73858100
2019-01-14,257.3999938964844,70908200
2019-01-15,260.3500061035156,85208300
2019-01-16,260.9800109863281,77636700
2019-01-17,262.9599914550781,96118400
2019-01-18,266.4599914550781,127900300
2019-01-22,262.8599853515625,115531200
2019-01-23,263.4100036621094,86030300
2019-01-24,263.54998779296875,59204100
2019-01-25,265.7799987792969,96883400
2019-01-28,263.760009765625,85613700
2019-01-29,263.4100036621094,66136300
2019-01-30,267.5799865722656,92473700
2019-01-31,269.92999267578125,104012100
2019-02-01,270.05999755859375,85782500
2019-02-04,271.9599914550781,60744800
2019-02-05,273.1000061035156,79552800
2019-02-06,272.739990234375,58347800
2019-02-07,270.1400146484375,95482000
2019-02-08,270.4700012207031,75788900
2019-02-11,270.6199951171875,68021400
2019-02-12,274.1000061035156,72270200
2019-02-13,274.989990234375,65277200
2019-02-14,274.3800048828125,83234400
2019-02-15,277.3699951171875,97088700
2019-02-19,277.8500061035156,59120800
2019-02-20,278.4100036621094,76610800
2019-02-21,277.4200134277344,64214700
2019-02-22,279.1400146484375,78114600
2019-02-25,279.5199890136719,69030700
2019-02-26,279.32000732421875,56844100
2019-02-27,279.20001220703125,56921600
2019-02-28,278.67999267578125,69268300
2019-03-01,280.4200134277344,78880500
2019-03-04,279.3999938964844,106494600
2019-03-05,279.0199890136719,59114600
2019-03-06,277.3299865722656,75039800
2019-03-07,275.010009765625,94885100
2019-03-08,274.4599914550781,85795800
2019-03-11,278.44000244140625,65098900
2019-03-12,279.489990234375,79667500
2019-03-13,281.3399963378906,80639200
2019-03-14,281.1600036621094,67518400
2019-03-15,281.30999755859375,81309000
2019-03-18,282.3299865722656,62199800
2019-03-19,282.3999938964844,90268100
2019-03-20,281.54998779296875,84609200
2019-03-21,284.7300109863281,79550400
2019-03-22,279.25,122659300
2019-03-25,279.0400085449219,85575200
2019-03-26,281.1199951171875,68125900
2019-03-27,279.6499938964844,72224700
2019-03-28,280.7099914550781,56238500
2019-03-29,282.4800109863281,82186800
2019-04-01,285.8299865722656,77617900
2019-04-02,285.9700012207031,40070400
2019-04-03,286.4200134277344,68243200
2019-04-04,287.17999267578125,48997500
2019-04-05,288.57000732421875,58621700
2019-04-08,288.7900085449219,53566300
2019-04-09,287.30999755859375,66142300
2019-04-10,288.2900085449219,52601500
2019-04-11,288.2099914550781,55093100
2019-04-12,290.1600036621094,69727800
2019-04-15,289.9700012207031,49596700
2019-04-16,290.1600036621094,52153200
2019-04-17,289.45001220703125,58268300
2019-04-18,290.0199890136719,68708500
2019-04-22,290.2699890136719,40160100
2019-04-23,292.8800048828125,52246600
2019-04-24,292.2300109863281,50392900
2019-04-25,292.04998779296875,57770900
2019-04-26,293.4100036621094,50916400
2019-04-29,293.8699951171875,57197700
2019-04-30,294.0199890136719,81111700
2019-05-01,291.80999755859375,71671900
2019-05-02,291.17999267578125,65030200
2019-05-03,294.0299987792969,56543700
2019-05-06,292.82000732421875,107198100
2019-05-07,287.92999267578125,144729900
2019-05-08,287.5299987792969,91568300
2019-05-09,286.6600036621094,103471100
2019-05-10,288.1000061035156,112429300
2019-05-13,280.8599853515625,127290500
2019-05-14,283.3999938964844,77003200
2019-05-15,285.05999755859375,73956400
2019-05-16,287.70001220703125,76749600
2019-05-17,285.8399963378906,100353000
2019-05-20,283.95001220703125,62877600
2019-05-21,286.510009765625,46847100
2019-05-22,285.6300048828125,49482500
2019-05-23,282.1400146484375,98733800
2019-05-24,282.7799987792969,55268100
2019-05-28,280.1499938964844,70029400
2019-05-29,278.2699890136719,104972900
2019-05-30,279.0299987792969,62523800
2019-05-31,275.2699890136719,86862800
2019-06-03,274.57000732421875,96428000
2019-06-04,280.5299987792969,77231900
2019-06-05,282.9599914550781,71169700
2019-06-06,284.79998779296875,69430400
2019-06-07,287.6499938964844,74272200
2019-06-10,288.9700012207031,60799100
2019-06-11,288.8999938964844,58641300
2019-06-12,288.3900146484375,47096300
2019-06-13,289.5799865722656,48945200
2019-06-14,289.260009765625,52324700
2019-06-17,289.3699951171875,39205700
2019-06-18,292.3999938964844,85434800
2019-06-19,293.05999755859375,78674400
2019-06-20,295.8599853515625,116570000
2019-06-21,294.0,83309500
2019-06-24,293.6400146484375,47582700
2019-06-25,290.760009765625,82028700
2019-06-26,290.4700012207031,51584900
2019-06-27,291.5,40355200
2019-06-28,293.0,59350900
2019-07-01,295.6600036621094,78705600
2019-07-02,296.42999267578125,61504500
2019-07-03,298.79998779296875,40898900
2019-07-05,298.4599914550781,51677300
2019-07-08,296.82000732421875,45841800
2019-07-09,297.19000244140625,41101300
2019-07-10,298.6099853515625,58448500
2019-07-11,299.30999755859375,50826100
2019-07-12,300.6499938964844,40326000
2019-07-15,300.75,33900000
2019-07-16,299.7799987792969,36650100
2019-07-17,297.739990234375,36036300
2019-07-18,298.8299865722656,51392600
2019-07-19,297.1700134277344,58678600
2019-07-22,297.8999938964844,43638100
2019-07-23,300.0299987792969,44564500
2019-07-24,301.44000244140625,47213200
2019-07-25,300.0,55394100
2019-07-26,302.010009765625,45084100
2019-07-29,301.4599914550781,38126500
2019-07-30,300.7200012207031,45849000
2019-07-31,297.42999267578125,104245200
2019-08-01,294.8399963378906,142646600
2019-08-02,292.6199951171875,116749700
2019-08-05,283.82000732421875,178745400
2019-08-06,287.79998779296875,120711700
2019-08-07,287.9700012207031,140572300
2019-08-08,293.6199951171875,87713900
2019-08-09,291.6199951171875,93730000
2019-08-12,288.07000732421875,65527600
2019-08-13,292.54998779296875,94299800
2019-08-14,283.8999938964844,135622100
2019-08-15,284.6499938964844,99556600
2019-08-16,288.8500061035156,83018300
2019-08-19,292.3299865722656,53571800
2019-08-20,290.0899963378906,51596400
2019-08-21,292.45001220703125,49524700
2019-08-22,292.3599853515625,51666400
2019-08-23,284.8500061035156,149161500
2019-08-26,288.0,72423800
2019-08-27,286.8699951171875,66668900
2019-08-28,288.8900146484375,59696700
2019-08-29,292.5799865722656,57899400
2019-08-30,292.45001220703125,62901200
2019-09-03,290.739990234375,69101400
2019-09-04,294.0400085449219,46887300
2019-09-05,297.82000732421875,83258100
2019-09-06,298.04998779296875,49584300
2019-09-09,298.20001220703125,51260300
2019-09-10,298.1300048828125,57947100
2019-09-11,300.25,68821100
2019-09-12,301.2900085449219,72908700
2019-09-13,301.0899963378906,62104800
2019-09-16,300.1600036621094,58191200
2019-09-17,300.9200134277344,41475500
2019-09-18,301.1000061035156,73375800
2019-09-19,301.0799865722656,76560500
2019-09-20,298.2799987792969,89565000
2019-09-23,298.2099914550781,43476800
2019-09-24,295.8699951171875,94869400
2019-09-25,297.6199951171875,71854000
2019-09-26,297.0,56179700
2019-09-27,295.3999938964844,84746600
2019-09-30,296.7699890136719,51662400
2019-10-01,293.239990234375,88242400
2019-10-02,288.05999755859375,122539500
2019-10-03,290.4200134277344,85278800
2019-10-04,294.3500061035156,65091200
2019-10-07,293.0799865722656,59610500
2019-10-08,288.5299987792969,95708100
2019-10-09,291.2699890136719,62359400
2019-10-10,293.239990234375,55296300
2019-10-11,296.2799987792969,98720400
2019-10-14,295.95001220703125,40394800
2019-10-15,298.8800048828125,46754500
2019-10-16,298.3999938964844,48928200
2019-10-17,299.2799987792969,45736600
2019-10-18,297.9700012207031,64304000
2019-10-21,299.989990234375,39048600
2019-10-22,299.010009765625,48594700
2019-10-23,299.8800048828125,34352200
2019-10-24,300.3699951171875,35453100
2019-10-25,301.6000061035156,45205400
2019-10-28,303.29998779296875,42147000
2019-10-29,303.2099914550781,44284900
2019-10-30,304.1400146484375,49643900
2019-10-31,303.3299865722656,69053800
2019-11-01,306.1400146484375,71141500
2019-11-04,307.3699951171875,60606900
2019-11-05,307.0299987792969,42933200
2019-11-06,307.1000061035156,46487100
2019-11-07,308.17999267578125,54272300
2019-11-08,308.94000244140625,49032100
2019-11-11,308.3500061035156,35797300
2019-11-12,309.0,46484600
2019-11-13,309.1000061035156,53917700
2019-11-14,309.54998779296875,51219900
2019-11-15,311.7900085449219,62023600
2019-11-18,312.0199890136719,49228000
2019-11-19,311.92999267578125,67804700
2019-11-20,310.7699890136719,79406200
2019-11-21,310.2699890136719,54664700
2019-11-22,310.9599914550781,44850200
2019-11-25,313.3699951171875,48647200
2019-11-26,314.0799865722656,37569000
2019-11-27,315.4800109863281,44444600
2019-11-29,314.30999755859375,36592700
2019-12-02,311.6400146484375,75767800
2019-12-03,309.54998779296875,73941700
2019-12-04,311.4599914550781,49080000
2019-12-05,312.0199890136719,40709000
2019-12-06,314.8699951171875,48927000
2019-12-09,313.8800048828125,34838500
2019-12-10,313.5299987792969,52649800
2019-12-11,314.4200134277344,53429100
2019-12-12,317.1300048828125,96389600
2019-12-13,317.32000732421875,81503900
2019-12-16,319.5,82749700
2019-12-17,319.57000732421875,61097700
2019-12-18,319.5899963378906,48133000
2019-12-19,320.8999938964844,85310500
2019-12-20,320.7300109863281,147142100
2019-12-23,321.2200012207031,52990000
2019-12-24,321.2300109863281,20270000
2019-12-26,322.94000244140625,30911200
2019-12-27,322.8599853515625,42528800
2019-12-30,321.0799865722656,49729100
2019-12-31,321.8599853515625,57077300
2020-01-02,324.8699951171875,59151200
2020-01-03,322.4100036621094,77709700
2020-01-06,323.6400146484375,55653900
2020-01-07,322.7300109863281,40496400
2020-01-08,324.45001220703125,68296000
2020-01-09,326.6499938964844,48473300
2020-01-10,325.7099914550781,53029300
2020-01-13,327.95001220703125,47086800
2020-01-14,327.45001220703125,62832800
2020-01-15,328.19000244140625,72056600
2020-01-16,330.9200134277344,54050300
2020-01-17,331.95001220703125,95846000
2020-01-21,331.29998779296875,77742400
2020-01-22,331.3399963378906,48914900
2020-01-23,331.7200012207031,51963000
2020-01-24,328.7699890136719,87578400
2020-01-27,323.5,84062500
2020-01-28,326.8900146484375,63834000
2020-01-29,326.6199951171875,53888900
2020-01-30,327.67999267578125,75491800
2020-01-31,321.7300109863281,113845600
2020-02-03,324.1199951171875,69083000
2020-02-04,329.05999755859375,62573200
2020-02-05,332.8599853515625,65951100
2020-02-06,333.9800109863281,50359700
2020-02-07,332.20001220703125,64139400
2020-02-10,334.67999267578125,42070000
2020-02-11,335.260009765625,54864500
2020-02-12,337.4200134277344,43992700
2020-02-13,337.05999755859375,54501900
2020-02-14,337.6000061035156,64582200
2020-02-18,336.7300109863281,57226200
2020-02-19,338.3399963378906,48814700
2020-02-20,336.95001220703125,74163400
2020-02-21,333.4800109863281,113788200
2020-02-24,322.4200134277344,161088400
2020-02-25,312.6499938964844,218913200
2020-02-26,311.5,194773800
2020-02-27,297.510009765625,284353500
2020-02-28,296.260009765625,384975800
2020-03-02,309.0899963378906,238703600
2020-03-03,300.239990234375,300139100
2020-03-04,312.8599853515625,176613400
2020-03-05,302.4599914550781,186366800
2020-03-06,297.4599914550781,228667200
2020-03-09,274.2300109863281,309417300
2020-03-10,288.4200134277344,276444100
2020-03-11,274.3599853515625,255316300
2020-03-12,248.11000061035156,392220700
2020-03-13,269.32000732421875,329566100
2020-03-16,239.85000610351562,297240000
2020-03-17,252.8000030517578,262070500
2020-03-18,240.0,327597100
2020-03-19,240.50999450683594,289322000
2020-03-20,228.8000030517578,347158800
2020-03-23,222.9499969482422,326025200
2020-03-24,243.14999389648438,235494500
2020-03-25,246.7899932861328,299430300
2020-03-26,261.20001220703125,257632800
2020-03-27,253.4199981689453,224341200
2020-03-30,261.6499938964844,171369500
2020-03-31,257.75,194881100
2020-04-01,246.14999389648438,189554600
2020-04-02,251.8300018310547,177660400
2020-04-03,248.19000244140625,135561200
2020-04-06,264.8599853515625,188061200
2020-04-07,265.1300048828125,201427200
2020-04-08,274.0299987792969,153774500
2020-04-09,278.20001220703125,189999200
2020-04-13,275.6600036621094,114839100
2020-04-14,283.7900085449219,134143400
2020-04-15,277.760009765625,121775000
2020-04-16,279.1000061035156,131798300
2020-04-17,286.6400146484375,146684800
2020-04-20,281.5899963378906,100109300
2020-04-21,273.0400085449219,126385700
2020-04-22,279.1000061035156,92951600
2020-04-23,279.0799865722656,104709700
2020-04-24,282.9700012207031,85063200
2020-04-27,287.04998779296875,77896600
2020-04-28,285.7300109863281,105270000
2020-04-29,293.2099914550781,118745600
2020-04-30,290.4800109863281,122901700
2020-05-01,282.7900085449219,125180000
2020-05-04,283.57000732421875,80873200
2020-05-05,286.19000244140625,79569900
2020-05-06,284.25,73632600
2020-05-07,287.67999267578125,75250400
2020-05-08,292.44000244140625,76452400
2020-05-11,292.5,79514200
2020-05-12,286.6700134277344,95870800
2020-05-13,281.6000061035156,144721100
2020-05-14,284.9700012207031,121977900
2020-05-15,286.2799987792969,111146300
2020-05-18,295.0,119703800
2020-05-19,291.9700012207031,95189300
2020-05-20,296.92999267578125,85861700
2020-05-21,294.8800048828125,78293900
2020-05-22,295.44000244140625,63958200
2020-05-26,299.0799865722656,88951400
2020-05-27,303.5299987792969,104817400
2020-05-28,302.9700012207031,90405200
2020-05-29,304.32000732421875,119090800
2020-06-01,305.54998779296875,55758300
2020-06-02,308.0799865722656,74267200
2020-06-03,312.17999267578125,92567600
2020-06-04,311.3599853515625,75794400
2020-06-05,319.3399963378906,150524700
2020-06-08,323.20001220703125,73641200
2020-06-09,320.7900085449219,77479200
2020-06-10,319.0,95000800
2020-06-11,300.6099853515625,209243600
2020-06-12,304.2099914550781,194678900
2020-06-15,307.04998779296875,135782700
2020-06-16,312.9599914550781,137627500
2020-06-17,311.6600036621094,83398900
2020-06-18,311.7799987792969,80828700
2020-06-19,308.6400146484375,135549600
2020-06-22,310.6199951171875,74649400
2020-06-23,312.04998779296875,68471200
2020-06-24,304.0899963378906,132813500
2020-06-25,307.3500061035156,89468000
2020-06-26,300.04998779296875,127961000
2020-06-29,304.4599914550781,79773300
2020-06-30,308.3599853515625,113394800
2020-07-01,310.5199890136719,72396500
2020-07-02,312.2300109863281,69344200
2020-07-06,317.04998779296875,61713800
2020-07-07,313.7799987792969,82910000
2020-07-08,316.17999267578125,54638600
2020-07-09,314.3800048828125,83354200
2020-07-10,317.5899963378906,57550400
2020-07-13,314.8399963378906,102997500
2020-07-14,318.9200134277344,93657000
2020-07-15,321.8500061035156,87196500
2020-07-16,320.7900085449219,54622500
2020-07-17,321.7200012207031,62774900
2020-07-20,324.32000732421875,56308800
2020-07-21,325.010009765625,57292200
2020-07-22,326.8599853515625,57792900
2020-07-23,322.9599914550781,75738000
2020-07-24,320.8800048828125,73766600
2020-07-27,323.2200012207031,48293000
2020-07-28,321.1700134277344,57495000
2020-07-29,325.1199951171875,48454200
2020-07-30,323.9599914550781,61861700
2020-07-31,326.5199890136719,84986800
2020-08-03,328.7900085449219,53077900
2020-08-04,330.05999755859375,41917900
2020-08-05,332.1099853515625,42697700
2020-08-06,334.3299865722656,43679400
2020-08-07,334.57000732421875,57308300
2020-08-10,335.57000732421875,44282100
2020-08-11,332.79998779296875,69601100
2020-08-12,337.44000244140625,53774400
2020-08-13,336.8299865722656,41816100
2020-08-14,336.8399963378906,47260400
2020-08-17,337.9100036621094,35481000
2020-08-18,338.6400146484375,38733900
2020-08-19,337.2300109863281,68054200
2020-08-20,338.2799987792969,42207800
2020-08-21,339.4800109863281,55106600
2020-08-24,342.9200134277344,48588700
2020-08-25,344.1199951171875,38463400
2020-08-26,347.57000732421875,50790200
2020-08-27,348.3299865722656,58034100
2020-08-28,350.5799865722656,48588900
2020-08-31,349.30999755859375,66099200
2020-09-01,352.6000061035156,54908700
2020-09-02,357.70001220703125,69540000
2020-09-03,345.3900146484375,148011100
2020-09-04,342.57000732421875,139156300
2020-09-08,333.2099914550781,114465300
2020-09-09,339.7900085449219,91462300
2020-09-10,333.8900146484375,90569500
2020-09-11,334.05999755859375,84680200
2020-09-14,338.4599914550781,65605700
2020-09-15,340.1700134277344,52920900
2020-09-16,338.82000732421875,82096000
2020-09-17,335.8399963378906,91523300
2020-09-18,330.6499938964844,105877900
2020-09-21,326.9700012207031,99450800
2020-09-22,330.29998779296875,63612100
2020-09-23,322.6400146484375,93112200
2020-09-24,323.5,76681300
2020-09-25,328.7300109863281,71069400
2020-09-28,334.19000244140625,64584600
2020-09-29,332.3699951171875,51304000
2020-09-30,334.8900146484375,104081100
2020-10-01,337.0400085449219,88698700
2020-10-02,333.8399963378906,89431100
